trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1027D0V56,18:56:29,18:56:29,1136,29,,0,0,
1027D0V56,18:57:19,18:57:19,2105,30,,0,0,
1027D0V57,18:20:00,18:29:00,2105,0,,0,0,
1027D0V57,18:33:09,18:33:09,1139,1,,0,0,
1027D0V57,18:33:33,18:33:33,1138,2,,0,0,
1027D0V57,18:34:11,18:34:11,1137,3,,0,0,
1027D0V57,18:34:38,18:34:38,296,4,,0,0,
1027D0V57,18:35:51,18:35:51,297,5,,0,0,
1027D0V57,18:37:13,18:37:13,2262,6,,0,0,
1027D0V57,18:38:33,18:38:33,1485,7,,0,0,
1027D0V57,18:40:32,18:40:32,290,8,,0,0,
1027D0V57,18:41:38,18:41:38,1562,9,,0,0,
1027D0V57,18:42:59,18:42:59,1329,10,,0,0,
1027D0V57,18:43:52,18:43:52,299,11,,0,0,
1027D0V57,18:44:37,18:44:37,1410,12,,0,0,
1027D0V57,18:45:33,18:45:33,1140,13,,0,0,
1027D0V57,18:46:18,18:46:18,300,14,,0,0,
1027D0V57,18:47:34,18:47:34,301,15,,0,0,
1027D0V57,18:48:02,18:48:02,302,16,,0,0,
1027D0V57,18:48:53,18:48:53,303,17,,0,0,
1027D0V57,18:51:14,18:51:14,304,18,,0,0,
1027D0V57,18:52:07,18:52:07,305,19,,0,0,
1027D0V57,18:52:58,18:52:58,306,20,,0,0,
1027D0V57,18:54:26,18:54:26,325,21,,0,0,
1027D0V57,18:55:14,18:55:14,326,22,,0,0,
1027D0V57,18:56:00,18:56:00,327,23,,0,0,
1027D0V57,18:56:39,18:56:39,328,24,,0,0,
1027D0V57,18:57:20,18:57:20,329,25,,0,0,
1027D0V57,18:57:38,18:57:38,352,26,,0,0,
1027D0V57,18:58:57,18:58:57,2032,27,,0,0,
1027D0V57,18:59:54,18:59:54,773,28,,0,0,
1027D0V57,19:00:36,19:00:36,2404,29,,0,0,
1027D0V57,19:01:32,19:01:32,2227,30,,0,0,
1027D0V57,19:02:09,19:02:09,2316,31,,0,0,
1027D0V57,19:03:05,19:03:05,2014,32,,0,0,
1027D0V58,18:47:00,18:52:00,2014,0,,0,0,
1027D0V58,18:52:51,18:52:51,2281,1,,0,0,
1027D0V58,18:53:30,18:53:30,2257,2,,0,0,
1027D0V58,18:54:21,18:54:21,1020,3,,0,0,
1027D0V58,18:55:20,18:55:20,1021,4,,0,0,
1027D0V58,18:55:46,18:55:46,338,5,,0,0,
1027D0V58,18:56:04,18:56:04,341,6,,0,0,
1027D0V58,18:56:26,18:56:26,321,7,,0,0,
1027D0V58,18:57:07,18:57:07,322,8,,0,0,
1027D0V58,18:57:42,18:57:42,323,9,,0,0,
1027D0V58,18:58:36,18:58:36,324,10,,0,0,
1027D0V58,18:59:31,18:59:31,1217,11,,0,0,
1027D0V58,19:00:15,19:00:15,279,12,,0,0,
1027D0V58,19:01:23,19:01:23,280,13,,0,0,
1027D0V58,19:02:04,19:02:04,281,14,,0,0,
1027D0V58,19:04:37,19:04:37,282,15,,0,0,
1027D0V58,19:05:27,19:05:27,283,16,,0,0,
1027D0V58,19:06:04,19:06:04,284,17,,0,0,
1027D0V58,19:07:20,19:07:20,285,18,,0,0,
1027D0V58,19:08:00,19:08:00,1152,19,,0,0,
1027D0V58,19:09:00,19:09:00,1411,20,,0,0,
1027D0V58,19:09:53,19:09:53,286,21,,0,0,
1027D0V58,19:10:40,19:10:40,2262,22,,0,0,
1027D0V58,19:12:04,19:12:04,1485,23,,0,0,
1027D0V58,19:14:07,19:14:07,290,24,,0,0,
1027D0V58,19:15:16,19:15:16,1562,25,,0,0,
1027D0V58,19:16:39,19:16:39,1329,26,,0,0,
1027D0V58,19:17:35,19:17:35,291,27,,0,0,
1027D0V58,19:18:51,19:18:51,292,28,,0,0,
1027D0V58,19:20:29,19:20:29,1136,29,,0,0,
1027D0V58,19:21:19,19:21:19,2105,30,,0,0,
1027D0V59,18:45:00,18:54:00,2105,0,,0,0,
1027D0V59,18:57:57,18:57:57,1139,1,,0,0,
1027D0V59,18:58:20,18:58:20,1138,2,,0,0,
1027D0V59,18:58:56,18:58:56,1137,3,,0,0,
1027D0V59,18:59:22,18:59:22,296,4,,0,0,
1027D0V59,19:00:31,19:00:31,297,5,,0,0,
1027D0V59,19:01:50,19:01:50,2262,6,,0,0,
1027D0V59,19:03:06,19:03:06,1485,7,,0,0,
1027D0V59,19:04:59,19:04:59,290,8,,0,0,
1027D0V59,19:06:02,19:06:02,1562,9,,0,0,
1027D0V59,19:07:19,19:07:19,1329,10,,0,0,
1027D0V59,19:08:10,19:08:10,299,11,,0,0,
1027D0V59,19:08:53,19:08:53,1410,12,,0,0,
1027D0V59,19:09:45,19:09:45,1140,13,,0,0,
1027D0V59,19:10:28,19:10:28,300,14,,0,0,
1027D0V59,19:11:41,19:11:41,301,15,,0,0,
1027D0V59,19:12:08,19:12:08,302,16,,0,0,
1027D0V59,19:12:56,19:12:56,303,17,,0,0,
1027D0V59,19:15:11,19:15:11,304,18,,0,0,
1027D0V59,19:16:01,19:16:01,305,19,,0,0,
1027D0V59,19:16:50,19:16:50,306,20,,0,0,
1027D0V59,19:18:13,19:18:13,325,21,,0,0,
1027D0V59,19:18:59,19:18:59,326,22,,0,0,
1027D0V59,19:19:43,19:19:43,327,23,,0,0,
1027D0V59,19:20:20,19:20:20,328,24,,0,0,
1027D0V59,19:20:59,19:20:59,329,25,,0,0,
1027D0V59,19:21:17,19:21:17,352,26,,0,0,
1027D0V59,19:22:31,19:22:31,2032,27,,0,0,
1027D0V59,19:23:26,19:23:26,773,28,,0,0,
1027D0V59,19:24:06,19:24:06,2404,29,,0,0,
1027D0V59,19:24:59,19:24:59,2227,30,,0,0,
1027D0V59,19:25:34,19:25:34,2316,31,,0,0,
1027D0V59,19:26:28,19:26:28,2014,32,,0,0,
1027D0V60,19:11:00,19:16:00,2014,0,,0,0,
1027D0V60,19:16:51,19:16:51,2281,1,,0,0,
1027D0V60,19:17:30,19:17:30,2257,2,,0,0,
1027D0V60,19:18:21,19:18:21,1020,3,,0,0,
1027D0V60,19:19:20,19:19:20,1021,4,,0,0,
1027D0V60,19:19:46,19:19:46,338,5,,0,0,
1027D0V60,19:20:04,19:20:04,341,6,,0,0,
1027D0V60,19:20:26,19:20:26,321,7,,0,0,
1027D0V60,19:21:07,19:21:07,322,8,,0,0,
1027D0V60,19:21:42,19:21:42,323,9,,0,0,
1027D0V60,19:22:36,19:22:36,324,10,,0,0,
1027D0V60,19:23:31,19:23:31,1217,11,,0,0,
1027D0V60,19:24:15,19:24:15,279,12,,0,0,
1027D0V60,19:25:23,19:25:23,280,13,,0,0,
1027D0V60,19:26:04,19:26:04,281,14,,0,0,
1027D0V60,19:28:37,19:28:37,282,15,,0,0,
1027D0V60,19:29:27,19:29:27,283,16,,0,0,
1027D0V60,19:30:04,19:30:04,284,17,,0,0,
1027D0V60,19:31:20,19:31:20,285,18,,0,0,
1027D0V60,19:32:00,19:32:00,1152,19,,0,0,
1027D0V60,19:33:00,19:33:00,1411,20,,0,0,
1027D0V60,19:33:53,19:33:53,286,21,,0,0,
1027D0V60,19:34:40,19:34:40,2262,22,,0,0,
1027D0V60,19:36:04,19:36:04,1485,23,,0,0,
1027D0V60,19:38:07,19:38:07,290,24,,0,0,
1027D0V60,19:39:16,19:39:16,1562,25,,0,0,
1027D0V60,19:40:39,19:40:39,1329,26,,0,0,
1027D0V60,19:41:35,19:41:35,291,27,,0,0,
1027D0V60,19:42:51,19:42:51,292,28,,0,0,
1027D0V60,19:44:29,19:44:29,1136,29,,0,0,
1027D0V60,19:45:19,19:45:19,2105,30,,0,0,
1027D0V61,19:09:00,19:19:00,2105,0,,0,0,
1027D0V61,19:22:51,19:22:51,1139,1,,0,0,
1027D0V61,19:23:14,19:23:14,1138,2,,0,0,
1027D0V61,19:23:49,19:23:49,1137,3,,0,0,
1027D0V61,19:24:14,19:24:14,296,4,,0,0,
1027D0V61,19:25:21,19:25:21,297,5,,0,0,
1027D0V61,19:26:38,19:26:38,2262,6,,0,0,
1027D0V61,19:27:52,19:27:52,1485,7,,0,0,
1027D0V61,19:29:43,19:29:43,290,8,,0,0,
1027D0V61,19:30:44,19:30:44,1562,9,,0,0,
1027D0V61,19:31:59,19:31:59,1329,10,,0,0,
1027D0V61,19:32:49,19:32:49,299,11,,0,0,
1027D0V61,19:33:30,19:33:30,1410,12,,0,0,
1027D0V61,19:34:22,19:34:22,1140,13,,0,0,
1027D0V61,19:35:03,19:35:03,300,14,,0,0,
1027D0V61,19:36:15,19:36:15,301,15,,0,0,
1027D0V61,19:36:41,19:36:41,302,16,,0,0,
1027D0V61,19:37:28,19:37:28,303,17,,0,0,
1027D0V61,19:39:39,19:39:39,304,18,,0,0,
1027D0V61,19:40:28,19:40:28,305,19,,0,0,
1027D0V61,19:41:15,19:41:15,306,20,,0,0,
1027D0V61,19:42:37,19:42:37,325,21,,0,0,
1027D0V61,19:43:21,19:43:21,326,22,,0,0,
1027D0V61,19:44:04,19:44:04,327,23,,0,0,
1027D0V61,19:44:41,19:44:41,328,24,,0,0,
1027D0V61,19:45:19,19:45:19,329,25,,0,0,
1027D0V61,19:45:36,19:45:36,352,26,,0,0,
1027D0V61,19:46:48,19:46:48,2032,27,,0,0,
1027D0V61,19:47:42,19:47:42,773,28,,0,0,
1027D0V61,19:48:21,19:48:21,2404,29,,0,0,
1027D0V61,19:49:13,19:49:13,2227,30,,0,0,
1027D0V61,19:49:47,19:49:47,2316,31,,0,0,
1027D0V61,19:50:39,19:50:39,2014,32,,0,0,
1027D0V62,19:34:00,19:40:00,2014,0,,0,0,
1027D0V62,19:40:51,19:40:51,2281,1,,0,0,
1027D0V62,19:41:30,19:41:30,2257,2,,0,0,
1027D0V62,19:42:21,19:42:21,1020,3,,0,0,
1027D0V62,19:43:20,19:43:20,1021,4,,0,0,
1027D0V62,19:43:46,19:43:46,338,5,,0,0,
1027D0V62,19:44:04,19:44:04,341,6,,0,0,
1027D0V62,19:44:26,19:44:26,321,7,,0,0,
1027D0V62,19:45:07,19:45:07,322,8,,0,0,
1027D0V62,19:45:42,19:45:42,323,9,,0,0,
1027D0V62,19:46:36,19:46:36,324,10,,0,0,
1027D0V62,19:47:31,19:47:31,1217,11,,0,0,
1027D0V62,19:48:15,19:48:15,279,12,,0,0,
1027D0V62,19:49:23,19:49:23,280,13,,0,0,
1027D0V62,19:50:04,19:50:04,281,14,,0,0,
1027D0V62,19:52:37,19:52:37,282,15,,0,0,
1027D0V62,19:53:27,19:53:27,283,16,,0,0,
1027D0V62,19:54:04,19:54:04,284,17,,0,0,
1027D0V62,19:55:20,19:55:20,285,18,,0,0,
1027D0V62,19:56:00,19:56:00,1152,19,,0,0,
1027D0V62,19:57:00,19:57:00,1411,20,,0,0,
1027D0V62,19:57:53,19:57:53,286,21,,0,0,
1027D0V62,19:58:40,19:58:40,2262,22,,0,0,
1027D0V62,20:00:04,20:00:04,1485,23,,0,0,
1027D0V62,20:02:07,20:02:07,290,24,,0,0,
1027D0V62,20:03:16,20:03:16,1562,25,,0,0,
1027D0V62,20:04:39,20:04:39,1329,26,,0,0,
1027D0V62,20:05:35,20:05:35,291,27,,0,0,
1027D0V62,20:06:51,20:06:51,292,28,,0,0,
1027D0V62,20:08:29,20:08:29,1136,29,,0,0,
1027D0V62,20:09:19,20:09:19,2105,30,,0,0,
1027D0V63,19:33:00,19:44:00,2105,0,,0,0,
1027D0V63,19:47:45,19:47:45,1139,1,,0,0,
1027D0V63,19:48:07,19:48:07,1138,2,,0,0,
1027D0V63,19:48:41,19:48:41,1137,3,,0,0,
1027D0V63,19:49:06,19:49:06,296,4,,0,0,
1027D0V63,19:50:11,19:50:11,297,5,,0,0,
1027D0V63,19:51:26,19:51:26,2262,6,,0,0,
1027D0V63,19:52:39,19:52:39,1485,7,,0,0,
1027D0V63,19:54:26,19:54:26,290,8,,0,0,
1027D0V63,19:55:26,19:55:26,1562,9,,0,0,
1027D0V63,19:56:39,19:56:39,1329,10,,0,0,
1027D0V63,19:57:27,19:57:27,299,11,,0,0,
1027D0V63,19:58:08,19:58:08,1410,12,,0,0,
1027D0V63,19:58:58,19:58:58,1140,13,,0,0,
1027D0V63,19:59:39,19:59:39,300,14,,0,0,
1027D0V63,20:00:48,20:00:48,301,15,,0,0,
1027D0V63,20:01:14,20:01:14,302,16,,0,0,
1027D0V63,20:02:00,20:02:00,303,17,,0,0,
1027D0V63,20:04:07,20:04:07,304,18,,0,0,
1027D0V63,20:04:55,20:04:55,305,19,,0,0,
1027D0V63,20:05:41,20:05:41,306,20,,0,0,
1027D0V63,20:07:00,20:07:00,325,21,,0,0,
1027D0V63,20:07:44,20:07:44,326,22,,0,0,
1027D0V63,20:08:26,20:08:26,327,23,,0,0,
1027D0V63,20:09:01,20:09:01,328,24,,0,0,
1027D0V63,20:09:38,20:09:38,329,25,,0,0,
1027D0V63,20:09:55,20:09:55,352,26,,0,0,
1027D0V63,20:11:06,20:11:06,2032,27,,0,0,
1027D0V63,20:11:57,20:11:57,773,28,,0,0,
1027D0V63,20:12:35,20:12:35,2404,29,,0,0,
1027D0V63,20:13:26,20:13:26,2227,30,,0,0,
1027D0V63,20:14:00,20:14:00,2316,31,,0,0,
1027D0V63,20:14:50,20:14:50,2014,32,,0,0,
1027D0V64,19:58:00,20:00:00,2014,0,,0,0,
1027D0V64,20:00:51,20:00:51,2281,1,,0,0,
1027D0V64,20:01:30,20:01:30,2257,2,,0,0,
1027D0V64,20:02:21,20:02:21,1020,3,,0,0,
1027D0V64,20:03:20,20:03:20,1021,4,,0,0,
1027D0V64,20:03:46,20:03:46,338,5,,0,0,
1027D0V64,20:04:04,20:04:04,341,6,,0,0,
1027D0V64,20:04:26,20:04:26,321,7,,0,0,
1027D0V64,20:05:07,20:05:07,322,8,,0,0,
1027D0V64,20:05:42,20:05:42,323,9,,0,0,
1027D0V64,20:06:36,20:06:36,324,10,,0,0,
1027D0V64,20:07:31,20:07:31,1217,11,,0,0,
1027D0V64,20:08:15,20:08:15,279,12,,0,0,
1027D0V64,20:09:23,20:09:23,280,13,,0,0,
1027D0V64,20:10:04,20:10:04,281,14,,0,0,
1027D0V64,20:12:37,20:12:37,282,15,,0,0,
1027D0V64,20:13:27,20:13:27,283,16,,0,0,
1027D0V64,20:14:04,20:14:04,284,17,,0,0,
1027D0V64,20:15:20,20:15:20,285,18,,0,0,
1027D0V64,20:16:00,20:16:00,1152,19,,0,0,
1027D0V64,20:17:00,20:17:00,1411,20,,0,0,
1027D0V64,20:17:53,20:17:53,286,21,,0,0,
1027D0V64,20:18:40,20:18:40,2262,22,,0,0,
1027D0V64,20:20:04,20:20:04,1485,23,,0,0,
1027D0V64,20:22:07,20:22:07,290,24,,0,0,
1027D0V64,20:23:16,20:23:16,1562,25,,0,0,
1027D0V64,20:24:39,20:24:39,1329,26,,0,0,
1027D0V64,20:25:35,20:25:35,291,27,,0,0,
1027D0V64,20:26:51,20:26:51,292,28,,0,0,
1027D0V64,20:28:29,20:28:29,1136,29,,0,0,
1027D0V64,20:29:19,20:29:19,2105,30,,0,0,
1027D0V65,19:57:00,20:09:00,2105,0,,0,0,
1027D0V65,20:12:39,20:12:39,1139,1,,0,0,
1027D0V65,20:13:01,20:13:01,1138,2,,0,0,
1027D0V65,20:13:34,20:13:34,1137,3,,0,0,
1027D0V65,20:13:58,20:13:58,296,4,,0,0,
1027D0V65,20:15:02,20:15:02,297,5,,0,0,
1027D0V65,20:16:14,20:16:14,2262,6,,0,0,
1027D0V65,20:17:25,20:17:25,1485,7,,0,0,
1027D0V65,20:19:10,20:19:10,290,8,,0,0,
1027D0V65,20:20:08,20:20:08,1562,9,,0,0,
1027D0V65,20:21:19,20:21:19,1329,10,,0,0,
1027D0V65,20:22:06,20:22:06,299,11,,0,0,
1027D0V65,20:22:46,20:22:46,1410,12,,0,0,
1027D0V65,20:23:35,20:23:35,1140,13,,0,0,
1027D0V65,20:24:14,20:24:14,300,14,,0,0,
1027D0V65,20:25:22,20:25:22,301,15,,0,0,
1027D0V65,20:25:46,20:25:46,302,16,,0,0,
1027D0V65,20:26:31,20:26:31,303,17,,0,0,
1027D0V65,20:28:36,20:28:36,304,18,,0,0,
1027D0V65,20:29:22,20:29:22,305,19,,0,0,
1027D0V65,20:30:07,20:30:07,306,20,,0,0,
1027D0V65,20:31:24,20:31:24,325,21,,0,0,
1027D0V65,20:32:06,20:32:06,326,22,,0,0,
1027D0V65,20:32:47,20:32:47,327,23,,0,0,
1027D0V65,20:33:22,20:33:22,328,24,,0,0,
1027D0V65,20:33:58,20:33:58,329,25,,0,0,
1027D0V65,20:34:14,20:34:14,352,26,,0,0,
1027D0V65,20:35:23,20:35:23,2032,27,,0,0,
1027D0V65,20:36:13,20:36:13,773,28,,0,0,
1027D0V65,20:36:50,20:36:50,2404,29,,0,0,
1027D0V65,20:37:40,20:37:40,2227,30,,0,0,
1027D0V65,20:38:12,20:38:12,2316,31,,0,0,
1027D0V65,20:39:01,20:39:01,2014,32,,0,0,
1027D0V66,20:15:00,20:15:00,2014,0,,0,0,
1027D0V66,20:15:50,20:15:50,2281,1,,0,0,
1027D0V66,20:16:28,20:16:28,2257,2,,0,0,
1027D0V66,20:17:18,20:17:18,1020,3,,0,0,
1027D0V66,20:18:15,20:18:15,1021,4,,0,0,
1027D0V66,20:18:41,20:18:41,338,5,,0,0,
1027D0V66,20:18:58,20:18:58,341,6,,0,0,
1027D0V66,20:19:19,20:19:19,321,7,,0,0,
1027D0V66,20:20:00,20:20:00,322,8,,0,0,
1027D0V66,20:20:34,20:20:34,323,9,,0,0,
1027D0V66,20:21:27,20:21:27,324,10,,0,0,
1027D0V66,20:22:20,20:22:20,1217,11,,0,0,
1027D0V66,20:23:02,20:23:02,279,12,,0,0,
1027D0V66,20:24:09,20:24:09,280,13,,0,0,
1027D0V66,20:24:49,20:24:49,281,14,,0,0,
1027D0V66,20:27:19,20:27:19,282,15,,0,0,
1027D0V66,20:28:08,20:28:08,283,16,,0,0,
1027D0V66,20:28:43,20:28:43,284,17,,0,0,
1027D0V66,20:29:57,20:29:57,285,18,,0,0,
1027D0V66,20:30:37,20:30:37,1152,19,,0,0,
1027D0V66,20:31:35,20:31:35,1411,20,,0,0,
1027D0V66,20:32:27,20:32:27,286,21,,0,0,
1027D0V66,20:33:13,20:33:13,2262,22,,0,0,
1027D0V66,20:34:34,20:34:34,1485,23,,0,0,
1027D0V66,20:36:35,20:36:35,290,24,,0,0,
1027D0V66,20:37:42,20:37:42,1562,25,,0,0,
1027D0V66,20:39:03,20:39:03,1329,26,,0,0,
1027D0V66,20:39:58,20:39:58,291,27,,0,0,
1027D0V66,20:41:11,20:41:11,292,28,,0,0,
1027D0V66,20:42:47,20:42:47,1136,29,,0,0,
1027D0V66,20:43:36,20:43:36,2105,30,,0,0,
1027D0V67,20:22:00,20:30:00,2014,0,,0,0,
1027D0V67,20:30:48,20:30:48,2281,1,,0,0,
1027D0V67,20:31:25,20:31:25,2257,2,,0,0,
1027D0V67,20:32:15,20:32:15,1020,3,,0,0,
1027D0V67,20:33:11,20:33:11,1021,4,,0,0,
1027D0V67,20:33:35,20:33:35,338,5,,0,0,
1027D0V67,20:33:52,20:33:52,341,6,,0,0,
1027D0V67,20:34:13,20:34:13,321,7,,0,0,
1027D0V67,20:34:52,20:34:52,322,8,,0,0,
1027D0V67,20:35:26,20:35:26,323,9,,0,0,
1027D0V67,20:36:17,20:36:17,324,10,,0,0,
1027D0V67,20:37:09,20:37:09,1217,11,,0,0,
1027D0V67,20:37:50,20:37:50,279,12,,0,0,
1027D0V67,20:38:55,20:38:55,280,13,,0,0,
1027D0V67,20:39:35,20:39:35,281,14,,0,0,
1027D0V67,20:42:00,20:42:00,282,15,,0,0,
1027D0V67,20:42:48,20:42:48,283,16,,0,0,
1027D0V67,20:43:23,20:43:23,284,17,,0,0,
1027D0V67,20:44:35,20:44:35,285,18,,0,0,
1027D0V67,20:45:13,20:45:13,1152,19,,0,0,
1027D0V67,20:46:10,20:46:10,1411,20,,0,0,
1027D0V67,20:47:01,20:47:01,286,21,,0,0,
1027D0V67,20:47:46,20:47:46,2262,22,,0,0,
1027D0V67,20:49:05,20:49:05,1485,23,,0,0,
1027D0V67,20:51:03,20:51:03,290,24,,0,0,
1027D0V67,20:52:08,20:52:08,1562,25,,0,0,
1027D0V67,20:53:27,20:53:27,1329,26,,0,0,
1027D0V67,20:54:20,20:54:20,291,27,,0,0,
1027D0V67,20:55:32,20:55:32,292,28,,0,0,
1027D0V67,20:57:05,20:57:05,1136,29,,0,0,
1027D0V67,20:57:53,20:57:53,2105,30,,0,0,
1027D0V68,20:21:00,20:35:00,2105,0,,0,0,
1027D0V68,20:38:33,20:38:33,1139,1,,0,0,
1027D0V68,20:38:54,20:38:54,1138,2,,0,0,
1027D0V68,20:39:26,20:39:26,1137,3,,0,0,
1027D0V68,20:39:50,20:39:50,296,4,,0,0,
1027D0V68,20:40:52,20:40:52,297,5,,0,0,
1027D0V68,20:42:03,20:42:03,2262,6,,0,0,
1027D0V68,20:43:11,20:43:11,1485,7,,0,0,
1027D0V68,20:44:53,20:44:53,290,8,,0,0,
1027D0V68,20:45:50,20:45:50,1562,9,,0,0,
1027D0V68,20:46:59,20:46:59,1329,10,,0,0,
1027D0V68,20:47:45,20:47:45,299,11,,0,0,
1027D0V68,20:48:23,20:48:23,1410,12,,0,0,
1027D0V68,20:49:11,20:49:11,1140,13,,0,0,
1027D0V68,20:49:49,20:49:49,300,14,,0,0,
1027D0V68,20:50:55,20:50:55,301,15,,0,0,
1027D0V68,20:51:19,20:51:19,302,16,,0,0,
1027D0V68,20:52:03,20:52:03,303,17,,0,0,
1027D0V68,20:54:04,20:54:04,304,18,,0,0,
1027D0V68,20:54:49,20:54:49,305,19,,0,0,
1027D0V68,20:55:33,20:55:33,306,20,,0,0,
1027D0V68,20:56:48,20:56:48,325,21,,0,0,
1027D0V68,20:57:29,20:57:29,326,22,,0,0,
1027D0V68,20:58:08,20:58:08,327,23,,0,0,
1027D0V68,20:58:42,20:58:42,328,24,,0,0,
1027D0V68,20:59:17,20:59:17,329,25,,0,0,
1027D0V68,20:59:33,20:59:33,352,26,,0,0,
1027D0V68,21:00:40,21:00:40,2032,27,,0,0,
1027D0V68,21:01:29,21:01:29,773,28,,0,0,
1027D0V68,21:02:05,21:02:05,2404,29,,0,0,
1027D0V68,21:02:53,21:02:53,2227,30,,0,0,
1027D0V68,21:03:25,21:03:25,2316,31,,0,0,
1027D0V68,21:04:13,21:04:13,2014,32,,0,0,
1027D0V69,20:46:00,20:50:00,2014,0,,0,0,
1027D0V69,20:50:47,20:50:47,2281,1,,0,0,
1027D0V69,20:51:23,20:51:23,2257,2,,0,0,
1027D0V69,20:52:11,20:52:11,1020,3,,0,0,
1027D0V69,20:53:06,20:53:06,1021,4,,0,0,
1027D0V69,20:53:30,20:53:30,338,5,,0,0,
1027D0V69,20:53:46,20:53:46,341,6,,0,0,
1027D0V69,20:54:06,20:54:06,321,7,,0,0,
1027D0V69,20:54:45,20:54:45,322,8,,0,0,
1027D0V69,20:55:17,20:55:17,323,9,,0,0,
1027D0V69,20:56:07,20:56:07,324,10,,0,0,
1027D0V69,20:56:58,20:56:58,1217,11,,0,0,
1027D0V69,20:57:38,20:57:38,279,12,,0,0,
1027D0V69,20:58:42,20:58:42,280,13,,0,0,
1027D0V69,20:59:20,20:59:20,281,14,,0,0,
1027D0V69,21:01:42,21:01:42,282,15,,0,0,
1027D0V69,21:02:28,21:02:28,283,16,,0,0,
1027D0V69,21:03:02,21:03:02,284,17,,0,0,
1027D0V69,21:04:13,21:04:13,285,18,,0,0,
1027D0V69,21:04:50,21:04:50,1152,19,,0,0,
1027D0V69,21:05:45,21:05:45,1411,20,,0,0,
1027D0V69,21:06:35,21:06:35,286,21,,0,0,
1027D0V69,21:07:18,21:07:18,2262,22,,0,0,
1027D0V69,21:08:36,21:08:36,1485,23,,0,0,
1027D0V69,21:10:30,21:10:30,290,24,,0,0,
1027D0V69,21:11:34,21:11:34,1562,25,,0,0,
1027D0V69,21:12:51,21:12:51,1329,26,,0,0,
1027D0V69,21:13:43,21:13:43,291,27,,0,0,
1027D0V69,21:14:53,21:14:53,292,28,,0,0,
1027D0V69,21:16:24,21:16:24,1136,29,,0,0,
1027D0V69,21:17:10,21:17:10,2105,30,,0,0,
1027D0V70,20:55:00,21:00:00,2105,0,,0,0,
1027D0V70,21:03:22,21:03:22,1139,1,,0,0,
1027D0V70,21:03:41,21:03:41,1138,2,,0,0,
1027D0V70,21:04:12,21:04:12,1137,3,,0,0,
1027D0V70,21:04:34,21:04:34,296,4,,0,0,
1027D0V70,21:05:32,21:05:32,297,5,,0,0,
1027D0V70,21:06:39,21:06:39,2262,6,,0,0,
1027D0V70,21:07:44,21:07:44,1485,7,,0,0,
1027D0V70,21:09:20,21:09:20,290,8,,0,0,
1027D0V70,21:10:14,21:10:14,1562,9,,0,0,
1027D0V70,21:11:19,21:11:19,1329,10,,0,0,
1027D0V70,21:12:02,21:12:02,299,11,,0,0,
1027D0V70,21:12:39,21:12:39,1410,12,,0,0,
1027D0V70,21:13:24,21:13:24,1140,13,,0,0,
1027D0V70,21:14:00,21:14:00,300,14,,0,0,
1027D0V70,21:15:02,21:15:02,301,15,,0,0,
1027D0V70,21:15:25,21:15:25,302,16,,0,0,
1027D0V70,21:16:06,21:16:06,303,17,,0,0,
1027D0V70,21:18:00,21:18:00,304,18,,0,0,
1027D0V70,21:18:43,21:18:43,305,19,,0,0,
1027D0V70,21:19:24,21:19:24,306,20,,0,0,
1027D0V70,21:20:35,21:20:35,325,21,,0,0,
1027D0V70,21:21:14,21:21:14,326,22,,0,0,
1027D0V70,21:21:51,21:21:51,327,23,,0,0,
1027D0V70,21:22:23,21:22:23,328,24,,0,0,
1027D0V70,21:22:56,21:22:56,329,25,,0,0,
1027D0V70,21:23:11,21:23:11,352,26,,0,0,
1027D0V70,21:24:14,21:24:14,2032,27,,0,0,
1027D0V70,21:25:01,21:25:01,773,28,,0,0,
1027D0V70,21:25:35,21:25:35,2404,29,,0,0,
1027D0V70,21:26:20,21:26:20,2227,30,,0,0,
1027D0V70,21:26:50,21:26:50,2316,31,,0,0,
1027D0V70,21:27:35,21:27:35,2014,32,,0,0,
1027D0V71,21:11:00,21:15:00,2014,0,,0,0,
1027D0V71,21:15:47,21:15:47,2281,1,,0,0,
1027D0V71,21:16:23,21:16:23,2257,2,,0,0,
1027D0V71,21:17:11,21:17:11,1020,3,,0,0,
1027D0V71,21:18:06,21:18:06,1021,4,,0,0,
1027D0V71,21:18:30,21:18:30,338,5,,0,0,
1027D0V71,21:18:46,21:18:46,341,6,,0,0,
1027D0V71,21:19:06,21:19:06,321,7,,0,0,
1027D0V71,21:19:45,21:19:45,322,8,,0,0,
1027D0V71,21:20:17,21:20:17,323,9,,0,0,
1027D0V71,21:21:07,21:21:07,324,10,,0,0,
1027D0V71,21:21:58,21:21:58,1217,11,,0,0,
1027D0V71,21:22:38,21:22:38,279,12,,0,0,
1027D0V71,21:23:42,21:23:42,280,13,,0,0,
1027D0V71,21:24:20,21:24:20,281,14,,0,0,
1027D0V71,21:26:42,21:26:42,282,15,,0,0,
1027D0V71,21:27:28,21:27:28,283,16,,0,0,
1027D0V71,21:28:02,21:28:02,284,17,,0,0,
1027D0V71,21:29:13,21:29:13,285,18,,0,0,
1027D0V71,21:29:50,21:29:50,1152,19,,0,0,
1027D0V71,21:30:45,21:30:45,1411,20,,0,0,
1027D0V71,21:31:35,21:31:35,286,21,,0,0,
1027D0V71,21:32:18,21:32:18,2262,22,,0,0,
