shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_1007_I,39.4737569139426,-0.347457370673704,464,8063.0
SHP_1007_I,39.4737641785784,-0.347451212874802,465,8064.0
SHP_1007_I,39.473768871392,-0.347447233499995,466,8065.0
SHP_1007_I,39.47377249178,-0.347443631974597,467,8065.0
SHP_1007_I,39.4737741828722,-0.347442730783206,468,8065.0
SHP_1007_I,39.4737781249332,-0.347439802846793,469,8066.0
SHP_1007_I,39.4737839801812,-0.347435442199665,470,8067.0
SHP_1007_I,39.4737915005661,-0.347429832627196,471,8068.0
SHP_1007_I,39.4737974164594,-0.347426155487768,472,8068.0
SHP_1007_I,39.4737998143718,-0.347424646235927,473,8069.0
SHP_1007_I,39.473807200335,-0.347421041092214,474,8070.0
SHP_1007_I,39.473808421497,-0.347419285960779,475,8070.0
SHP_1007_I,39.4738260972183,-0.347409838129979,476,8072.0
SHP_1007_I,39.4738307254836,-0.3474073723183,477,8072.0
SHP_1007_I,39.473833458299,-0.347406326920595,478,8073.0
SHP_1007_I,39.4738611615756,-0.347395730818908,479,8076.0
SHP_1007_I,39.4738635878412,-0.34739506903751,480,8076.0
SHP_1007_I,39.4738759693398,-0.347391669254503,481,8078.0
SHP_1007_I,39.4738850766537,-0.347389672538997,482,8079.0
SHP_1007_I,39.47389387026,-0.347387745864838,483,8080.0
SHP_1007_I,39.4738965861464,-0.347387142820066,484,8080.0
SHP_1007_I,39.4738984326527,-0.347386735550608,485,8080.0
SHP_1007_I,39.473904506169,-0.347386411743163,486,8081.0
SHP_1007_I,39.4739212775658,-0.347385495393398,487,8083.0
SHP_1007_I,39.4739248408792,-0.347385313478504,488,8083.0
SHP_1007_I,39.4739312291633,-0.347384966084365,489,8084.0
SHP_1007_I,39.4739345131823,-0.34738478315961,490,8084.0
SHP_1007_I,39.4739312291633,-0.347384966084365,491,8085.0
SHP_1007_I,39.4739399669844,-0.347385331454505,492,8086.0
SHP_1007_I,39.4739424772001,-0.347385584776843,493,8086.0
SHP_1007_I,39.4739598586293,-0.347387318761333,494,8088.0
SHP_1007_I,39.4739618650571,-0.347387602853551,495,8088.0
SHP_1007_I,39.4739739396282,-0.347389306038889,496,8089.0
SHP_1007_I,39.4739793354607,-0.347390077393322,497,8090.0
SHP_1007_I,39.4739869108854,-0.34739200968335,498,8091.0
SHP_1007_I,39.4739919128099,-0.347393284216048,499,8091.0
SHP_1007_I,39.4739952294244,-0.347394134588738,500,8092.0
SHP_1007_I,39.4740102900117,-0.347398386193158,501,8093.0
SHP_1007_I,39.4740151759463,-0.347398525982215,502,8094.0
SHP_1007_I,39.4740152225797,-0.347399779602489,503,8094.0
SHP_1007_I,39.4740151759463,-0.347398525982215,504,8094.0
SHP_1007_I,39.4740243772221,-0.347404197535834,505,8095.0
SHP_1007_I,39.4740345066301,-0.347409089882146,506,8097.0
SHP_1007_I,39.4740375945347,-0.347410576644225,507,8097.0
SHP_1007_I,39.4740524646249,-0.347418322697115,508,8099.0
SHP_1007_I,39.4740541695401,-0.347419211073525,509,8099.0
SHP_1007_I,39.4740595670262,-0.347422028194117,510,8100.0
SHP_1007_I,39.4740615364151,-0.347423057631989,511,8100.0
SHP_1007_I,39.4740636424088,-0.347424151622562,512,8100.0
SHP_1007_I,39.4740733358698,-0.347431257480363,513,8101.0
SHP_1007_I,39.4740870607935,-0.347441325368424,514,8103.0
SHP_1007_I,39.4741156122775,-0.347455653776001,515,8106.0
SHP_1007_I,39.4741247618937,-0.347460246273701,516,8107.0
SHP_1007_I,39.4741296600604,-0.347462105957573,517,8108.0
SHP_1007_I,39.4741368031987,-0.347464833496486,518,8109.0
SHP_1007_I,39.4741543978959,-0.347471569354191,519,8111.0
SHP_1007_I,39.474166863508,-0.34747422249081,520,8112.0
SHP_1007_I,39.4741715437713,-0.347475218655208,521,8113.0
SHP_1007_I,39.4742152778521,-0.347484541356146,522,8118.0
SHP_1007_I,39.4742180877498,-0.347484899534186,523,8118.0
SHP_1007_I,39.4742516971843,-0.34748914370727,524,8122.0
SHP_1007_I,39.4742581479825,-0.347489956348168,525,8123.0
SHP_1007_I,39.4742673634084,-0.347491117263938,526,8124.0
SHP_1007_I,39.4742704716626,-0.347491522224298,527,8124.0
SHP_1007_I,39.4742729016649,-0.347491813471454,528,8124.0
SHP_1007_I,39.4742834092627,-0.347493146138659,529,8125.0
SHP_1007_I,39.4742941426794,-0.347494505096622,530,8127.0
SHP_1007_I,39.4743294776562,-0.347498962679225,531,8131.0
SHP_1007_I,39.4743389321434,-0.347500335369023,532,8132.0
SHP_1007_I,39.4743437553364,-0.347500489172995,533,8132.0
SHP_1007_I,39.4743988303814,-0.34750226699144,534,8138.0
SHP_1007_I,39.4744083351008,-0.347501498944589,535,8139.0
SHP_1007_I,39.4744111245857,-0.347500962846132,536,8140.0
SHP_1007_I,39.4744675750506,-0.347489983274103,537,8146.0
SHP_1007_I,39.4744768332354,-0.347487097386325,538,8147.0
SHP_1007_I,39.4751513268742,-0.347207266327681,539,8226.0
SHP_1007_I,39.4751513268742,-0.347207266327681,540,8226.0
SHP_1007_I,39.4757097779294,-0.346975571152196,541,8291.0
SHP_1007_I,39.4757411108207,-0.346962569846022,542,8294.0
SHP_1007_I,39.4757923922649,-0.346944183762662,543,8300.0
SHP_1007_I,39.4770364254033,-0.346430750700658,544,8445.0
SHP_1007_I,39.4770364254033,-0.346430750700658,545,8445.0
SHP_1007_I,39.4778518167983,-0.346073385753737,546,8541.0
SHP_1007_I,39.4780487890581,-0.345989195685063,547,8564.0
SHP_1007_I,39.4783836816075,-0.345837800062237,548,8604.0
SHP_1007_I,39.4792995232024,-0.345404536805995,549,8712.0
SHP_1007_I,39.4792995232024,-0.345404536805995,550,8712.0
SHP_1007_I,39.4795483156048,-0.345275498868321,551,8742.0
SHP_1007_I,39.4795892403397,-0.345237951239468,552,8747.0
SHP_1007_I,39.4796050960362,-0.345213516940476,553,8750.0
SHP_1007_I,39.4796191200702,-0.345179887238139,554,8753.0
SHP_1007_I,39.4796174840819,-0.34513706508894,555,8757.0
SHP_1007_I,39.4795936670966,-0.3450937848088,556,8762.0
SHP_1007_I,39.4795185451195,-0.344802102198081,557,8788.0
SHP_1007_I,39.479383340161,-0.344249332901511,558,8838.0
SHP_1007_I,39.4793951773843,-0.344142107747271,559,8847.0
SHP_1007_I,39.479412626489,-0.344062452484033,560,8854.0
SHP_1007_I,39.4794462805156,-0.343992968334469,561,8861.0
SHP_1007_I,39.4794896368698,-0.343962895287243,562,8867.0
SHP_1007_I,39.479530876462,-0.343962395186052,563,8871.0
SHP_1007_I,39.4795574040569,-0.34397053434959,564,8874.0
SHP_1007_I,39.4795915012043,-0.343987441239603,565,8878.0
SHP_1007_I,39.4796089163258,-0.34401074902769,566,8881.0
SHP_1007_I,39.4796369343862,-0.344048230955436,567,8886.0
SHP_1007_I,39.4796840640922,-0.344182855956418,568,8898.0
SHP_1007_I,39.4798439582402,-0.344819027231793,569,8956.0
SHP_1007_I,39.4798984171452,-0.34506549726394,570,8978.0
SHP_1007_I,39.479895350638,-0.345141048436246,571,8985.0
SHP_1007_I,39.4798756878288,-0.345244107924448,572,8994.0
SHP_1007_I,39.4798376313348,-0.345313747774278,573,9001.0
SHP_1007_I,39.4797635257867,-0.345388688101819,574,9011.0
SHP_1007_I,39.4796952557609,-0.345444213497667,575,9020.0
SHP_1007_I,39.4794543926075,-0.34559186325894,576,9050.0
SHP_1007_I,39.4792514296009,-0.345697732124997,577,9074.0
SHP_1007_V,39.4792514296009,-0.345697732124997,0,0.0
SHP_1007_V,39.4782444312236,-0.346146942617495,1,118.0
SHP_1007_V,39.4781267318989,-0.346198614626234,2,132.0
SHP_1007_V,39.4780227319575,-0.346249765523641,3,144.0
SHP_1007_V,39.4779368110281,-0.346291382447709,4,155.0
SHP_1007_V,39.477241830316,-0.346581301970574,5,236.0
SHP_1007_V,39.4767886367713,-0.346765575635607,6,289.0
SHP_1007_V,39.4767886367713,-0.346765575635607,7,289.0
SHP_1007_V,39.4751870443443,-0.347424222883508,8,475.0
SHP_1007_V,39.4751870443443,-0.347424222883508,9,475.0
SHP_1007_V,39.4744346599034,-0.347733630982364,10,563.0
SHP_1007_V,39.4744278629804,-0.347737783325869,11,564.0
SHP_1007_V,39.4743935181629,-0.347753025661421,12,568.0
SHP_1007_V,39.4743892194681,-0.34775493261776,13,568.0
SHP_1007_V,39.4743807380303,-0.347758695627392,14,569.0
SHP_1007_V,39.4743780364559,-0.3477599258187,15,570.0
SHP_1007_V,39.4743735963965,-0.347761954386493,16,570.0
SHP_1007_V,39.4743605525966,-0.347767913345551,17,572.0
SHP_1007_V,39.4743405628774,-0.347779785530853,18,574.0
SHP_1007_V,39.4743256927596,-0.34778861527849,19,576.0
SHP_1007_V,39.4743093884009,-0.347800521775046,20,578.0
SHP_1007_V,39.4743051972204,-0.347803587045914,21,579.0
SHP_1007_V,39.4742638601344,-0.347833764557805,22,584.0
SHP_1007_V,39.4742484023372,-0.347853159622045,23,586.0
SHP_1007_V,39.4742324714733,-0.347873142230758,24,589.0
SHP_1007_V,39.4742306059585,-0.347875479802975,25,589.0
SHP_1007_V,39.4742043043156,-0.347930519335959,26,595.0
SHP_1007_V,39.4742034016249,-0.347932413480729,27,595.0
SHP_1007_V,39.4742022964292,-0.347934908145744,28,595.0
SHP_1007_V,39.4742000773019,-0.347939909431513,29,595.0
SHP_1007_V,39.4741990576096,-0.347942203238871,30,596.0
SHP_1007_V,39.47418906116,-0.347977478416687,31,599.0
SHP_1007_V,39.4741787150195,-0.348014010642543,32,602.0
SHP_1007_V,39.4741764226407,-0.348022118324039,33,603.0
SHP_1007_V,39.474175655249,-0.348024809384464,34,603.0
SHP_1007_V,39.4741752216873,-0.348027522633119,35,604.0
SHP_1007_V,39.474174345563,-0.348032949472336,36,604.0
SHP_1007_V,39.474168798448,-0.348067393006231,37,607.0
SHP_1007_V,39.4741667314792,-0.348080246349415,38,608.0
SHP_1007_V,39.4741665306469,-0.348084078286113,39,608.0
SHP_1007_V,39.4741657154209,-0.348100069054494,40,610.0
SHP_1007_V,39.4741655037421,-0.34810421525204,41,610.0
SHP_1007_V,39.4741646160065,-0.348121371177982,42,612.0
SHP_1007_V,39.4741643802497,-0.348126041371606,43,612.0
SHP_1007_V,39.4741651401015,-0.348159338599471,44,615.0
SHP_1007_V,39.4741653653784,-0.348169210467067,45,616.0
SHP_1007_V,39.4741656542645,-0.348171605665954,46,616.0
SHP_1007_V,39.4741698578064,-0.34820658541068,47,619.0
SHP_1007_V,39.4741726955572,-0.348230271992791,48,621.0
SHP_1007_V,39.4741731504642,-0.348234020896587,49,621.0
SHP_1007_V,39.4741788819904,-0.348256609499342,50,624.0
SHP_1007_V,39.4741802568877,-0.348261985688717,51,624.0
SHP_1007_V,39.4741877305273,-0.348291436036253,52,627.0
SHP_1007_V,39.4741898290121,-0.348299702370174,53,627.0
SHP_1007_V,39.4741923044858,-0.348308303103566,54,628.0
SHP_1007_V,39.4742394365842,-0.348471678556727,55,643.0
SHP_1007_V,39.4742400727913,-0.348473897828706,56,643.0
SHP_1007_V,39.4742419115156,-0.348480256075005,57,644.0
SHP_1007_V,39.4742680110434,-0.348570722612804,58,652.0
SHP_1007_V,39.4742680110434,-0.348570722612804,59,652.0
SHP_1007_V,39.4743998727759,-0.349056685268385,60,697.0
SHP_1007_V,39.4744721212222,-0.349310593758324,61,720.0
SHP_1007_V,39.4750116765979,-0.351113610657017,62,886.0
SHP_1007_V,39.4750116765979,-0.351113610657017,63,886.0
SHP_1007_V,39.4751921693803,-0.351696763308164,64,940.0
SHP_1007_V,39.4752377598886,-0.351809895232354,65,951.0
SHP_1007_V,39.4752456257939,-0.35182571376278,66,953.0
SHP_1007_V,39.4752714292782,-0.351882300788507,67,959.0
SHP_1007_V,39.4752795368916,-0.351895631298394,68,960.0
SHP_1007_V,39.4752855516623,-0.351906120628559,69,961.0
SHP_1007_V,39.4753077554789,-0.351947756038469,70,965.0
SHP_1007_V,39.4753325686178,-0.351992215972938,71,970.0
SHP_1007_V,39.4753414203724,-0.352007811155186,72,972.0
SHP_1007_V,39.4753520887094,-0.352026775289812,73,974.0
SHP_1007_V,39.4753622052734,-0.352040748864213,74,976.0
SHP_1007_V,39.4753671942868,-0.352046400766914,75,976.0
SHP_1007_V,39.4753718961519,-0.352053486080741,76,977.0
SHP_1007_V,39.4753846088175,-0.352069407037344,77,979.0
SHP_1007_V,39.4753915499282,-0.352077802310336,78,980.0
SHP_1007_V,39.4754034886745,-0.352093463483659,79,982.0
SHP_1007_V,39.4754235961404,-0.352116687280259,80,985.0
SHP_1007_V,39.4754502070148,-0.352154993850267,81,989.0
SHP_1007_V,39.4754525477209,-0.352156259275709,82,990.0
SHP_1007_V,39.4754606147415,-0.352160643621548,83,991.0
SHP_1007_V,39.4754624044677,-0.352162043286467,84,991.0
SHP_1007_V,39.4754806092492,-0.352176340675076,85,993.0
SHP_1007_V,39.4754873943429,-0.352182584135611,86,994.0
SHP_1007_V,39.4754959960635,-0.352190518302633,87,995.0
SHP_1007_V,39.475498894487,-0.352193180731826,88,996.0
SHP_1007_V,39.4755060995448,-0.352199816565704,89,997.0
SHP_1007_V,39.4755134636555,-0.352208688396797,90,998.0
SHP_1007_V,39.4755210532841,-0.352217820485491,91,999.0
SHP_1007_V,39.4755233538694,-0.35222058696645,92,999.0
SHP_1007_V,39.4755318322227,-0.352232151140285,93,1001.0
SHP_1007_V,39.4755351687314,-0.352236693161771,94,1001.0
SHP_1007_V,39.4755368758846,-0.352239015732719,95,1002.0
SHP_1007_V,39.4755415415298,-0.352246834779306,96,1002.0
SHP_1007_V,39.4755439488242,-0.352250874430401,97,1003.0
SHP_1007_V,39.4755488434608,-0.35225905676819,98,1004.0
SHP_1007_V,39.4755502753883,-0.35226145807365,99,1004.0
SHP_1007_V,39.4755543341045,-0.352268240885926,100,1005.0
SHP_1007_V,39.4755586807334,-0.352277083350087,101,1006.0
SHP_1007_V,39.4755615711837,-0.352282954386606,102,1006.0
SHP_1007_V,39.4755626658405,-0.352285182499199,103,1006.0
SHP_1007_V,39.4755663595128,-0.352292698414017,104,1007.0
SHP_1007_V,39.4755678281579,-0.352296562986222,105,1008.0
SHP_1007_V,39.4755689294265,-0.352299476680513,106,1008.0
SHP_1007_V,39.4755743539012,-0.352313812867476,107,1009.0
SHP_1007_V,39.475576402333,-0.352319202927784,108,1010.0
SHP_1007_V,39.4755777657375,-0.352323885192627,109,1010.0
SHP_1007_V,39.4755819497293,-0.352338242286231,110,1012.0
SHP_1007_V,39.4755834486066,-0.352343384383705,111,1012.0
SHP_1007_V,39.4755848637639,-0.352348262298964,112,1012.0
SHP_1007_V,39.4755859203992,-0.352353665282959,113,1013.0
SHP_1007_V,39.4755868577439,-0.352358478501251,114,1013.0
SHP_1007_V,39.4755894520109,-0.352371811940259,115,1015.0
SHP_1007_V,39.475589996509,-0.352374605813016,116,1015.0
SHP_1007_V,39.4755909229329,-0.352379384573321,117,1015.0
SHP_1007_V,39.4755912403581,-0.352381849956008,118,1015.0
SHP_1007_V,39.4755916427222,-0.352385077865865,119,1016.0
SHP_1007_V,39.4755927051495,-0.352393502943284,120,1016.0
SHP_1007_V,39.4755939465878,-0.352403409137844,121,1017.0
SHP_1007_V,39.4755949741705,-0.352411589974768,122,1018.0
SHP_1007_V,39.4755951829237,-0.352417045466363,123,1018.0
SHP_1007_V,39.4755953557828,-0.352421469211937,124,1019.0
SHP_1007_V,39.4755955663879,-0.352427006003298,125,1019.0
SHP_1007_V,39.4755960810573,-0.352440402349465,126,1020.0
SHP_1007_V,39.4755958206418,-0.352448199040885,127,1021.0
SHP_1007_V,39.4755955602588,-0.352455997184048,128,1022.0
SHP_1007_V,39.4755953054363,-0.352463644000624,129,1022.0
SHP_1007_V,39.475595124468,-0.352468798967228,130,1023.0
SHP_1007_V,39.4755942316049,-0.35247611980508,131,1024.0
SHP_1007_V,39.475593562462,-0.352481595520618,132,1024.0
SHP_1007_V,39.4755927408186,-0.352488285945648,133,1025.0
SHP_1007_V,39.4755923439162,-0.352491228866028,134,1025.0
SHP_1007_V,39.4755912752614,-0.352499137585406,135,1026.0
SHP_1007_V,39.4755903999114,-0.352505596108666,136,1026.0
SHP_1007_V,39.4755899613433,-0.352508786172186,137,1026.0
SHP_1007_V,39.4755873028149,-0.352520458983639,138,1027.0
SHP_1007_V,39.4755861167254,-0.35252746401,139,1028.0
SHP_1007_V,39.4755851622972,-0.352529858488482,140,1028.0
SHP_1007_V,39.4755786926848,-0.352555651144654,141,1031.0
SHP_1007_V,39.4755777087868,-0.35255956952034,142,1031.0
SHP_1007_V,39.4755766815876,-0.352562081548135,143,1031.0
SHP_1007_V,39.4755662695785,-0.352587481756542,144,1034.0
SHP_1007_V,39.4755654758483,-0.352589416791418,145,1034.0
SHP_1007_V,39.4755646457829,-0.352591388077312,146,1034.0
SHP_1007_V,39.4755646101416,-0.352591504218916,147,1034.0
SHP_1007_V,39.4755646457829,-0.352591388077312,148,1034.0
SHP_1007_V,39.4755645559355,-0.352591645766289,149,1034.0
SHP_1007_V,39.4755645471991,-0.352591657721945,150,1034.0
SHP_1007_V,39.4755635322179,-0.352593519779136,151,1034.0
SHP_1007_V,39.4755586228074,-0.352605250353542,152,1035.0
SHP_1007_V,39.4755481911399,-0.352632704431268,153,1038.0
SHP_1007_V,39.4755483608093,-0.352640201461919,154,1039.0
SHP_1007_V,39.475548640641,-0.352647689955021,155,1039.0
SHP_1007_V,39.4755501569033,-0.352664124376253,156,1041.0
SHP_1007_V,39.4755508711308,-0.352674171168952,157,1042.0
SHP_1007_V,39.4755517868923,-0.352689011141534,158,1043.0
SHP_1007_V,39.4755525546606,-0.352699035561511,159,1044.0
SHP_1007_V,39.4755537876424,-0.352710894954616,160,1045.0
SHP_1007_V,39.4755554263668,-0.352727465677981,161,1046.0
SHP_1007_V,39.4755568173343,-0.352746260223091,162,1048.0
SHP_1007_V,39.4755592547331,-0.352769664788086,163,1050.0
SHP_1007_V,39.4755620245603,-0.352788729610869,164,1052.0
SHP_1007_V,39.4755646114119,-0.352803519283545,165,1053.0
SHP_1007_V,39.4755708691518,-0.352852953915525,166,1057.0
SHP_1007_V,39.4755791429926,-0.352920400918583,167,1063.0
SHP_1007_V,39.4755878710107,-0.352990188988649,168,1069.0
SHP_1007_V,39.475601245538,-0.353066564738024,169,1076.0
SHP_1007_V,39.4756132432845,-0.353137671714627,170,1082.0
SHP_1007_V,39.4756210403315,-0.353178358887081,171,1086.0
SHP_1007_V,39.4756346381878,-0.35322726677329,172,1090.0
SHP_1007_V,39.4756618999258,-0.353323188246686,173,1099.0
SHP_1007_V,39.4757477218245,-0.353628264129458,174,1127.0
SHP_1007_V,39.4758268150127,-0.353893106917759,175,1151.0
SHP_1007_V,39.4758298971372,-0.353890931108022,176,1151.0
SHP_1007_V,39.4759381879646,-0.354277332025536,177,1187.0
SHP_1007_V,39.476045645851,-0.354604642797395,178,1217.0
SHP_1007_V,39.4761411977352,-0.354944024365576,179,1248.0
SHP_1007_V,39.476171463937,-0.355027591439479,180,1256.0
SHP_1007_V,39.4761845511778,-0.355053753082167,181,1259.0
SHP_1007_V,39.4762258087815,-0.355142747891804,182,1268.0
SHP_1007_V,39.476248789262,-0.355178036157886,183,1272.0
SHP_1007_V,39.476270096162,-0.355209902001039,184,1276.0
SHP_1007_V,39.4763273816566,-0.355233796010223,185,1282.0
SHP_1007_V,39.476393715542,-0.355258986218625,186,1290.0
SHP_1007_V,39.4764670633278,-0.355305577169457,187,1299.0
SHP_1007_V,39.4765226755894,-0.35535852316131,188,1307.0
SHP_1007_V,39.4765613939776,-0.355420566162704,189,1314.0
SHP_1007_V,39.4765898029891,-0.355481869388332,190,1320.0
SHP_1007_V,39.4766096219708,-0.355563306209166,191,1327.0
SHP_1007_V,39.4766124773612,-0.355584963353561,192,1329.0
SHP_1007_V,39.4766149960937,-0.355600684441541,193,1330.0
SHP_1007_V,39.4766175643007,-0.355613631223886,194,1331.0
SHP_1007_V,39.476619622111,-0.355625328827097,195,1333.0
SHP_1007_V,39.4766229117569,-0.355726245399983,196,1341.0
SHP_1007_V,39.4766143867757,-0.355802140417094,197,1348.0
SHP_1007_V,39.4766415043719,-0.355902064179314,198,1357.0
SHP_1007_V,39.476669881894,-0.356001093156812,199,1366.0
SHP_1007_V,39.4767123853981,-0.356142899867309,200,1379.0
SHP_1007_V,39.4767123853981,-0.356142899867309,201,1379.0
SHP_1007_V,39.4772599732533,-0.357955298804397,202,1546.0
SHP_1007_V,39.4778997359969,-0.360088607086031,203,1743.0
SHP_1007_V,39.4778997359969,-0.360088607086031,204,1743.0
SHP_1007_V,39.4783843136624,-0.361746135423549,205,1896.0
SHP_1007_V,39.4788695211928,-0.363386252152374,206,2047.0
SHP_1007_V,39.4788695211928,-0.363386252152374,207,2047.0
SHP_1007_V,39.4792956991465,-0.364788936782292,208,2177.0
SHP_1007_V,39.4795257344587,-0.365568750770832,209,2248.0
SHP_1007_V,39.4795567888116,-0.365560703746041,210,2248.0
SHP_1007_V,39.4796430258018,-0.365853803788039,211,2275.0
SHP_1007_V,39.4796448861681,-0.365863940296174,212,2276.0
SHP_1007_V,39.4796524638663,-0.365930765269318,213,2282.0
SHP_1007_V,39.4796529337993,-0.365941163512729,214,2283.0
SHP_1007_V,39.4796514012676,-0.36600868111037,215,2289.0
SHP_1007_V,39.4796504646572,-0.366019027818086,216,2290.0
SHP_1007_V,39.4796398740428,-0.366085166795481,217,2295.0
SHP_1007_V,39.4796182263773,-0.366157919180498,218,2302.0
SHP_1007_V,39.479587119343,-0.366224704543035,219,2309.0
SHP_1007_V,39.4795474983145,-0.366283510940955,220,2316.0
SHP_1007_V,39.4795005657014,-0.366332537619059,221,2322.0
SHP_1007_V,39.4794938218717,-0.366338267479548,222,2323.0
SHP_1007_V,39.479443680872,-0.366368954748521,223,2329.0
SHP_1007_V,39.4794403278124,-0.366374440388035,224,2330.0
SHP_1007_V,39.4784885588668,-0.36684760252923,225,2443.0
SHP_1007_V,39.4775379094664,-0.367333296834509,226,2557.0
SHP_1007_V,39.4773866728659,-0.367515097115031,227,2580.0
SHP_1007_V,39.4772807821243,-0.367412678339326,228,2580.0
SHP_1007_V,39.4771422211808,-0.367541507479449,229,2599.0
SHP_1007_V,39.4771389573134,-0.367796808627347,230,2621.0
SHP_1007_V,39.4771240749383,-0.367978178331948,231,2636.0
SHP_1007_V,39.4770771342722,-0.368141785606978,232,2651.0
SHP_1007_V,39.4770031838891,-0.368227027146791,233,2662.0
SHP_1007_V,39.4760647492284,-0.369236429505214,234,2798.0
SHP_1007_V,39.4760647492284,-0.369236429505214,235,2798.0
SHP_1007_V,39.4757580047434,-0.369547832557486,236,2841.0
SHP_1007_V,39.4756285965338,-0.36962422683738,237,2857.0
SHP_1007_V,39.475511810157,-0.369688507787176,238,2871.0
SHP_1007_V,39.4752329159406,-0.369785955820018,239,2903.0
SHP_1007_V,39.4752329159406,-0.369785955820018,240,2903.0
SHP_1007_V,39.4750543354336,-0.369788419335372,241,2923.0
SHP_1007_V,39.4748754627645,-0.3697938957689,242,2943.0
SHP_1007_V,39.4747345476444,-0.369790971648327,243,2959.0
SHP_1007_V,39.4745502344436,-0.369793447664489,244,2979.0
SHP_1007_V,39.4742306632315,-0.369791987149213,245,3015.0
SHP_1007_V,39.4741503688155,-0.369814663331941,246,3024.0
SHP_1007_V,39.473980010816,-0.369822589528958,247,3043.0
SHP_1007_V,39.4740165386896,-0.369730972720415,248,3043.0
SHP_1007_V,39.4738794195358,-0.369684909816508,249,3058.0
SHP_1007_V,39.4738794195358,-0.369684909816508,250,3058.0
SHP_1007_V,39.4737811467774,-0.369636631983369,251,3070.0
SHP_1007_V,39.4737811467774,-0.369636631983369,252,3070.0
SHP_1007_V,39.4736191981677,-0.369547830891379,253,3090.0
SHP_1007_V,39.4733261472467,-0.36934074857069,254,3127.0
SHP_1007_V,39.4730408830405,-0.369119793392386,255,3164.0
SHP_1007_V,39.4727691894048,-0.368909349293239,256,3199.0
SHP_1007_V,39.4725326149771,-0.368726107724938,257,3230.0
SHP_1007_V,39.47249533368,-0.368697231639598,258,3234.0
SHP_1007_V,39.4724420048427,-0.368667830104714,259,3241.0
SHP_1007_V,39.4723998079111,-0.368644564785107,260,3246.0
SHP_1007_V,39.4723741340916,-0.368652078235264,261,3249.0
SHP_1007_V,39.4723499156931,-0.368659166307835,262,3252.0
SHP_1007_V,39.4723219060621,-0.368667363515112,263,3255.0
SHP_1007_V,39.4723012010174,-0.368688821226693,264,3258.0
SHP_1007_V,39.4722535803322,-0.368737101152532,265,3265.0
SHP_1007_V,39.472231110516,-0.368753279873988,266,3267.0
SHP_1007_V,39.4721987122558,-0.368778675593217,267,3272.0
SHP_1007_V,39.472128132344,-0.368809584622602,268,3280.0
SHP_1007_V,39.4720471575835,-0.368825481073331,269,3289.0
SHP_1007_V,39.4719793707231,-0.368812836749234,270,3297.0
SHP_1007_V,39.4718597243086,-0.368731786158715,271,3312.0
SHP_1007_V,39.471834964208,-0.368753444501429,272,3315.0
SHP_1007_V,39.4717368865715,-0.368839232127171,273,3328.0
SHP_1007_V,39.4715132106618,-0.369116070044476,274,3362.0
SHP_1007_V,39.4715132106618,-0.369116070044476,275,3362.0
SHP_1007_V,39.4713672327751,-0.369253778585896,276,3383.0
SHP_1007_V,39.4710750535392,-0.369578797115912,277,3425.0
SHP_1007_V,39.4709489447458,-0.369719078005346,278,3444.0
SHP_1007_V,39.4708909942184,-0.369783541827737,279,3452.0
SHP_1007_V,39.4708260342899,-0.369855246649458,280,3462.0
SHP_1007_V,39.4707079132736,-0.369987199556488,281,3479.0
SHP_1007_V,39.4705882489479,-0.370117691832451,282,3497.0
SHP_1007_V,39.4703447763443,-0.370377854743112,283,3532.0
SHP_1007_V,39.469955568618,-0.370872527396887,284,3592.0
SHP_1007_V,39.469955568618,-0.370872527396887,285,3592.0
SHP_1007_V,39.4695186748434,-0.371416074523688,286,3660.0
SHP_1007_V,39.4691345775656,-0.372003878980299,287,3726.0
SHP_1007_V,39.4681180994282,-0.373486051223319,288,3896.0
SHP_1007_V,39.4681563948251,-0.373427413346303,289,3896.0
SHP_1007_V,39.467318609538,-0.37466719437727,290,4038.0
SHP_1007_V,39.4672565360851,-0.374780725084591,291,4050.0
SHP_1007_V,39.4671969718479,-0.375005346067509,292,4070.0
SHP_1007_V,39.4671964703125,-0.375178976440283,293,4085.0
SHP_1007_V,39.4672041860521,-0.375324751581869,294,4098.0
SHP_1007_V,39.4676713238288,-0.377405954785479,295,4284.0
SHP_1007_V,39.4678035130472,-0.378012546129673,296,4339.0
SHP_1007_V,39.4678035130472,-0.378012546129673,297,4339.0
SHP_1007_V,39.4681522117942,-0.379404227728178,298,4464.0
SHP_1007_V,39.4683164251511,-0.37991727974969,299,4512.0
SHP_1007_V,39.4686626325033,-0.380808453174767,300,4598.0
SHP_1007_V,39.4687877420184,-0.381126035694486,301,4629.0
SHP_1007_V,39.468795479263,-0.381161556512866,302,4632.0
SHP_1007_V,39.4687798510489,-0.381208821501801,303,4636.0
SHP_1007_V,39.4687798510489,-0.381208821501801,304,4636.0
SHP_1007_V,39.4686899130785,-0.38128344528054,305,4648.0
SHP_1007_V,39.4686568757215,-0.38131413763906,306,4653.0
SHP_1007_V,39.468414582575,-0.381529978227787,307,4685.0
SHP_1007_V,39.468099469997,-0.381795365983076,308,4727.0
SHP_1007_V,39.468099469997,-0.381795365983076,309,4727.0
SHP_1007_V,39.466555907646,-0.383108387815564,310,4932.0
SHP_1007_V,39.466555907646,-0.383108387815564,311,4932.0
SHP_1007_V,39.4660648605762,-0.383535936475824,312,4998.0
