shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_1027_I,39.5417248587364,-0.387793329220724,446,11979.0
SHP_1027_I,39.5423325147255,-0.388004825254981,447,12048.0
SHP_1027_I,39.5424810063994,-0.387964802193013,448,12065.0
SHP_1027_I,39.5425432741861,-0.387886660853609,449,12075.0
SHP_1027_I,39.5426422412263,-0.387779577970164,450,12089.0
SHP_1027_I,39.5426563780735,-0.387696353768007,451,12097.0
SHP_1027_I,39.5426786944773,-0.387502564157345,452,12113.0
SHP_1027_I,39.5426776735786,-0.387220067998352,453,12138.0
SHP_1027_I,39.5427400959109,-0.387148819858399,454,12147.0
SHP_1027_I,39.5428095503887,-0.387153101821664,455,12155.0
SHP_1027_I,39.5428540562738,-0.387234125799902,456,12163.0
SHP_1027_I,39.54286155305,-0.387330315102142,457,12172.0
SHP_1027_I,39.5428210740024,-0.387428316177877,458,12181.0
SHP_1027_I,39.5427664671502,-0.387609541185066,459,12198.0
SHP_1027_I,39.5427120055207,-0.387797637076771,460,12215.0
SHP_1027_V,39.5427120055207,-0.387797637076771,0,0.0
SHP_1027_V,39.5426829665181,-0.387929661379382,1,12.0
SHP_1027_V,39.5426598663372,-0.388089027414507,2,26.0
SHP_1027_V,39.5426129741386,-0.3881390273688,3,32.0
SHP_1027_V,39.5425333175912,-0.388155791807048,4,41.0
SHP_1027_V,39.5424688820108,-0.388137532493244,5,49.0
SHP_1027_V,39.5423933248116,-0.388099025733017,6,58.0
SHP_1027_V,39.5410332920216,-0.387646989039695,7,214.0
SHP_1027_V,39.54081525356,-0.387600110909889,8,238.0
SHP_1027_V,39.5399439899139,-0.387370879015377,9,337.0
SHP_1027_V,39.5394590377286,-0.387395961275588,10,391.0
SHP_1027_V,39.5392454913283,-0.387390197089787,11,415.0
SHP_1027_V,39.539040743701,-0.387301401627881,12,439.0
SHP_1027_V,39.5387384954151,-0.387147362948858,13,475.0
SHP_1027_V,39.5384795138175,-0.38701926505597,14,506.0
SHP_1027_V,39.5370878775162,-0.386347969139965,15,670.0
SHP_1027_V,39.5359825775793,-0.386072480554005,16,796.0
SHP_1027_V,39.5354934338207,-0.385911693012001,17,852.0
SHP_1027_V,39.5346493198885,-0.385150980654002,18,966.0
SHP_1027_V,39.5344377014775,-0.384993557348428,19,993.0
SHP_1027_V,39.5341624259184,-0.384917311376448,20,1024.0
SHP_1027_V,39.5332279388082,-0.384719926706712,21,1129.0
SHP_1027_V,39.5328982723392,-0.384631054793645,22,1167.0
SHP_1027_V,39.5326966229277,-0.3846799614914,23,1190.0
SHP_1027_V,39.532405280239,-0.384773582136484,24,1223.0
SHP_1027_V,39.5307616452882,-0.38528620721209,25,1411.0
SHP_1027_V,39.5307616452882,-0.38528620721209,26,1411.0
SHP_1027_V,39.5303045211921,-0.385391745118778,27,1462.0
SHP_1027_V,39.5299581550509,-0.385475476632879,28,1501.0
SHP_1027_V,39.5295745347421,-0.385607511072561,29,1545.0
SHP_1027_V,39.5295535551427,-0.385607588796107,30,1548.0
SHP_1027_V,39.5295535551427,-0.385607588796107,31,1548.0
SHP_1027_V,39.5293817290111,-0.385608278854438,32,1567.0
SHP_1027_V,39.528990419625,-0.385690879296152,33,1611.0
SHP_1027_V,39.5284649201879,-0.385784074944782,34,1670.0
SHP_1027_V,39.527876035534,-0.385747984299432,35,1735.0
SHP_1027_V,39.5276454598378,-0.385739710637171,36,1761.0
SHP_1027_V,39.5276454598378,-0.385739710637171,37,1761.0
SHP_1027_V,39.5274291085549,-0.385688186850741,38,1785.0
SHP_1027_V,39.5268342306244,-0.385494277427678,39,1853.0
SHP_1027_V,39.526772206814,-0.38547952795603,40,1860.0
SHP_1027_V,39.5266801311423,-0.385500060400954,41,1871.0
SHP_1027_V,39.5263059404577,-0.385713256355863,42,1916.0
SHP_1027_V,39.5263059404577,-0.385713256355863,43,1916.0
SHP_1027_V,39.525259480371,-0.386155034926211,44,2039.0
SHP_1027_V,39.525259480371,-0.386155034926211,45,2039.0
SHP_1027_V,39.5249543077717,-0.386209024074949,46,2073.0
SHP_1027_V,39.5243443994953,-0.386275165566463,47,2141.0
SHP_1027_V,39.5237020408239,-0.386333263488626,48,2212.0
SHP_1027_V,39.5233604933312,-0.386352531249024,49,2250.0
SHP_1027_V,39.5231958893095,-0.386358705634454,50,2268.0
SHP_1027_V,39.5226361627468,-0.386388553000007,51,2331.0
SHP_1027_V,39.5222622743413,-0.38641265055396,52,2372.0
SHP_1027_V,39.5216717014699,-0.386513364412478,53,2438.0
SHP_1027_V,39.5215861008954,-0.386530207679871,54,2448.0
SHP_1027_V,39.5215861008954,-0.386530207679871,55,2448.0
SHP_1027_V,39.5204646892811,-0.386757561012815,56,2574.0
SHP_1027_V,39.5201315440322,-0.386760690606431,57,2611.0
SHP_1027_V,39.5177627494133,-0.386756000028313,58,2874.0
SHP_1027_V,39.5176967670297,-0.386721056071622,59,2882.0
SHP_1027_V,39.5176634050638,-0.386525911468146,60,2899.0
SHP_1027_V,39.5176129984877,-0.386350400291257,61,2915.0
SHP_1027_V,39.5176129984877,-0.386350400291257,62,2915.0
SHP_1027_V,39.5169050005944,-0.383859684934666,63,3144.0
SHP_1027_V,39.5167214467077,-0.383284445076214,64,3197.0
SHP_1027_V,39.516591367269,-0.382919608695971,65,3232.0
SHP_1027_V,39.5164169045877,-0.382477779078569,66,3274.0
SHP_1027_V,39.5161677042219,-0.381414796721529,67,3370.0
SHP_1027_V,39.5161677042219,-0.381414796721529,68,3370.0
SHP_1027_V,39.5158180280573,-0.380099704042501,69,3489.0
SHP_1027_V,39.5151141644112,-0.377598087458494,70,3718.0
SHP_1027_V,39.5149934458562,-0.377177008287348,71,3757.0
SHP_1027_V,39.5148137092086,-0.376604310333185,72,3810.0
SHP_1027_V,39.5148126679362,-0.376558198230441,73,3814.0
SHP_1027_V,39.5148231294126,-0.376530774312824,74,3817.0
SHP_1027_V,39.5148392882852,-0.376505915711595,75,3819.0
SHP_1027_V,39.5150737984543,-0.376338128812904,76,3849.0
SHP_1027_V,39.5151134973448,-0.376317268923628,77,3854.0
SHP_1027_V,39.5151565608552,-0.376309367144746,78,3859.0
SHP_1027_V,39.5153197275081,-0.376323741876476,79,3877.0
SHP_1027_V,39.5153901199078,-0.376318870503636,80,3885.0
SHP_1027_V,39.5154210271353,-0.376333152956042,81,3888.0
SHP_1027_V,39.5154356253449,-0.376355272189849,82,3891.0
SHP_1027_V,39.5154461439701,-0.376385430804392,83,3894.0
SHP_1027_V,39.5154456343699,-0.376421506014113,84,3897.0
SHP_1027_V,39.515435817631,-0.376457931565286,85,3900.0
SHP_1027_V,39.5154111891733,-0.376486319357293,86,3904.0
SHP_1027_V,39.5153782465005,-0.376499585796339,87,3908.0
SHP_1027_V,39.5153515976015,-0.37649714613795,88,3911.0
SHP_1027_V,39.5153248327087,-0.376489569964363,89,3914.0
SHP_1027_V,39.5152366557471,-0.376412205242413,90,3926.0
SHP_1027_V,39.5151825359105,-0.376371324313135,91,3933.0
SHP_1027_V,39.5151437013018,-0.376359050045752,92,3937.0
SHP_1027_V,39.5151092713789,-0.376365498597604,93,3941.0
SHP_1027_V,39.5148872512481,-0.376519498005235,94,3969.0
SHP_1027_V,39.5148673224901,-0.376544568305836,95,3972.0
SHP_1027_V,39.5148546564519,-0.376572505561065,96,3975.0
SHP_1027_V,39.5148553925314,-0.376605102467955,97,3978.0
SHP_1027_V,39.51485870625,-0.376634159616122,98,3980.0
SHP_1027_V,39.5150652581961,-0.377330404389023,99,4044.0
SHP_1027_V,39.5150652581961,-0.377330404389023,100,4044.0
SHP_1027_V,39.5152036134867,-0.377813267218799,101,4088.0
SHP_1027_V,39.5156416564713,-0.379342071532298,102,4229.0
SHP_1027_V,39.5159785921582,-0.380533229831238,103,4338.0
SHP_1027_V,39.516124469213,-0.381092983559712,104,4389.0
SHP_1027_V,39.51619828623,-0.381403086644057,105,4416.0
SHP_1027_V,39.51619828623,-0.381403086644057,106,4416.0
SHP_1027_V,39.5163975602893,-0.382240171778751,107,4492.0
SHP_1027_V,39.5164479385138,-0.382460132187875,108,4511.0
SHP_1027_V,39.5166015303933,-0.382835284826596,109,4548.0
SHP_1027_V,39.5168255390725,-0.383484269265401,110,4609.0
SHP_1027_V,39.5169682741217,-0.383905916746774,111,4649.0
SHP_1027_V,39.517138865962,-0.384507770601439,112,4704.0
SHP_1027_V,39.517322234025,-0.385149066710917,113,4763.0
SHP_1027_V,39.5174696280174,-0.385671924575512,114,4810.0
SHP_1027_V,39.5176673985738,-0.386347429610964,115,4873.0
SHP_1027_V,39.5176673985738,-0.386347429610964,116,4873.0
SHP_1027_V,39.5177195011391,-0.38654226682125,117,4890.0
SHP_1027_V,39.5177346181809,-0.386602753024218,118,4896.0
SHP_1027_V,39.5177471357632,-0.386662220117819,119,4901.0
SHP_1027_V,39.5177483900694,-0.386679934199591,120,4903.0
SHP_1027_V,39.5177455346868,-0.386699174890813,121,4904.0
SHP_1027_V,39.5177372875999,-0.386721420920244,122,4906.0
SHP_1027_V,39.5177272557609,-0.386734010037728,123,4908.0
SHP_1027_V,39.5177051732733,-0.386745934408579,124,4911.0
SHP_1027_V,39.5176821519077,-0.386754567405408,125,4913.0
SHP_1027_V,39.5163583079134,-0.386861966640129,126,5061.0
SHP_1027_V,39.5154207096763,-0.386937933275611,127,5165.0
SHP_1027_V,39.515403851115,-0.386940996207299,128,5167.0
SHP_1027_V,39.5153799746043,-0.386949660872581,129,5170.0
SHP_1027_V,39.5153425279156,-0.38696660378789,130,5174.0
SHP_1027_V,39.5153201018697,-0.386993695674244,131,5177.0
SHP_1027_V,39.5153201018697,-0.386993695674244,132,5177.0
SHP_1027_V,39.5153094220615,-0.387010321274419,133,5179.0
SHP_1027_V,39.5153030708466,-0.387038357406101,134,5182.0
SHP_1027_V,39.5153051099487,-0.387077349394344,135,5185.0
SHP_1027_V,39.5153117352086,-0.387113168663845,136,5188.0
SHP_1027_V,39.5154766163759,-0.388009494960391,137,5267.0
SHP_1027_V,39.5154852425826,-0.38807702695712,138,5273.0
SHP_1027_V,39.5154856239625,-0.388104008224642,139,5276.0
SHP_1027_V,39.5154835932576,-0.388130288976238,140,5278.0
SHP_1027_V,39.5154780575752,-0.388156945323798,141,5280.0
SHP_1027_V,39.5154705106068,-0.388180292416355,142,5283.0
SHP_1027_V,39.5154584560123,-0.388199888773709,143,5285.0
SHP_1027_V,39.5154415317296,-0.388218062529849,144,5287.0
SHP_1027_V,39.5153851643179,-0.388238516866432,145,5294.0
SHP_1027_V,39.5144014535829,-0.388582397317803,146,5407.0
SHP_1027_V,39.5141797952733,-0.388646622891804,147,5432.0
SHP_1027_V,39.5141797952733,-0.388646622891804,148,5432.0
SHP_1027_V,39.5139774160076,-0.388705252457661,149,5455.0
SHP_1027_V,39.5139353852763,-0.388710246548792,150,5460.0
SHP_1027_V,39.5139191454149,-0.388704365007507,151,5462.0
SHP_1027_V,39.5139138509862,-0.388692862832802,152,5463.0
SHP_1027_V,39.5139092597389,-0.388622866578956,153,5469.0
SHP_1027_V,39.513900939227,-0.388476340221455,154,5481.0
SHP_1027_V,39.5138912869333,-0.388405230984434,155,5488.0
SHP_1027_V,39.5138716744777,-0.388294206106438,156,5497.0
SHP_1027_V,39.5138314281685,-0.388160576715057,157,5510.0
SHP_1027_V,39.5137906507236,-0.388033782985527,158,5522.0
SHP_1027_V,39.5137555086784,-0.38793966987632,159,5531.0
SHP_1027_V,39.513708774003,-0.387819589608472,160,5542.0
SHP_1027_V,39.5136605009906,-0.387701614159621,161,5554.0
SHP_1027_V,39.5135629380757,-0.387559072978583,162,5570.0
SHP_1027_V,39.5134677625467,-0.387452997889537,163,5584.0
SHP_1027_V,39.5133710209863,-0.387346993415451,164,5598.0
SHP_1027_V,39.5132642983315,-0.387216985563502,165,5614.0
SHP_1027_V,39.5131350748723,-0.387065490810179,166,5634.0
SHP_1027_V,39.5130345067854,-0.386929158660626,167,5650.0
SHP_1027_V,39.5129820271669,-0.386833673388935,168,5660.0
SHP_1027_V,39.5129454092231,-0.386743676378702,169,5669.0
SHP_1027_V,39.5129048414299,-0.386688347084032,170,5675.0
SHP_1027_V,39.5128475022608,-0.386655977331282,171,5682.0
SHP_1027_V,39.5127695482354,-0.386616274043392,172,5691.0
SHP_1027_V,39.5126358911242,-0.386556061214398,173,5707.0
SHP_1027_V,39.5123328779007,-0.386450977825304,174,5742.0
SHP_1027_V,39.512296634635,-0.386440520192846,175,5746.0
SHP_1027_V,39.512296634635,-0.386440520192846,176,5746.0
SHP_1027_V,39.5120650654234,-0.386373686368161,177,5773.0
SHP_1027_V,39.5118060595787,-0.386354286946088,178,5801.0
SHP_1027_V,39.5116992047209,-0.386348593754027,179,5813.0
SHP_1027_V,39.5115603644514,-0.38632468882017,180,5829.0
SHP_1027_V,39.5111797715762,-0.386245812211616,181,5872.0
SHP_1027_V,39.5107166291224,-0.38610597251054,182,5924.0
SHP_1027_V,39.5106619920392,-0.386082795361252,183,5931.0
SHP_1027_V,39.5100978544891,-0.385797321284624,184,5998.0
SHP_1027_V,39.5100818949913,-0.385789092537126,185,6000.0
SHP_1027_V,39.5100818949913,-0.385789092537126,186,6000.0
SHP_1027_V,39.5098803637097,-0.385685164347341,187,6024.0
SHP_1027_V,39.5094584302454,-0.385438998806291,188,6076.0
SHP_1027_V,39.5093575805408,-0.385367093311435,189,6088.0
SHP_1027_V,39.5089645051611,-0.385067456205147,190,6139.0
SHP_1027_V,39.5087566540809,-0.384916121076721,191,6165.0
SHP_1027_V,39.5083914620032,-0.384720239114033,192,6209.0
SHP_1027_V,39.5080932817534,-0.384562595742755,193,6245.0
SHP_1027_V,39.5078288337747,-0.384434727807897,194,6277.0
SHP_1027_V,39.5074095273522,-0.384238938931625,195,6326.0
SHP_1027_V,39.5070587617788,-0.384083272706356,196,6367.0
SHP_1027_V,39.506795237655,-0.384035268585975,197,6397.0
SHP_1027_V,39.5064467635403,-0.383998185881952,198,6436.0
SHP_1027_V,39.5064467635403,-0.383998185881952,199,6436.0
SHP_1027_V,39.5060188402876,-0.383952664448381,200,6483.0
SHP_1027_V,39.5056108675788,-0.38387056482821,201,6529.0
SHP_1027_V,39.5054522528959,-0.383834674148661,202,6547.0
SHP_1027_V,39.5050382557823,-0.383745486963902,203,6594.0
SHP_1027_V,39.5050382557823,-0.383745486963902,204,6594.0
SHP_1027_V,39.5045219363253,-0.383634265385692,205,6652.0
SHP_1027_V,39.5035559880687,-0.383398183301518,206,6761.0
SHP_1027_V,39.5032657628231,-0.383335032853815,207,6794.0
SHP_1027_V,39.5031421363477,-0.383302668925931,208,6808.0
SHP_1027_V,39.5030549944074,-0.383253062444526,209,6818.0
SHP_1027_V,39.5029897098539,-0.383173551907524,210,6828.0
SHP_1027_V,39.5029428416189,-0.383093350349632,211,6837.0
SHP_1027_V,39.5028842514436,-0.382947490234862,212,6851.0
SHP_1027_V,39.5027610910817,-0.382627481227482,213,6882.0
SHP_1027_V,39.5027610910817,-0.382627481227482,214,6882.0
SHP_1027_V,39.5027167300715,-0.382512229830459,215,6893.0
SHP_1027_V,39.5026239734957,-0.382304194693071,216,6913.0
SHP_1027_V,39.502398525229,-0.381934582478796,217,6954.0
SHP_1027_V,39.5022943739509,-0.381766631083162,218,6972.0
SHP_1027_V,39.5020642013436,-0.381278214388851,219,7022.0
SHP_1027_V,39.5018961794525,-0.380911742552237,220,7058.0
SHP_1027_V,39.5018072091107,-0.380690359559546,221,7080.0
SHP_1027_V,39.5017542278027,-0.380593622076371,222,7090.0
SHP_1027_V,39.5017029071112,-0.380542174236332,223,7097.0
SHP_1027_V,39.5016635629446,-0.380511277958826,224,7102.0
SHP_1027_V,39.5016119959261,-0.380508842719554,225,7108.0
SHP_1027_V,39.5015548188634,-0.380528491739383,226,7115.0
SHP_1027_V,39.5014670390129,-0.380592095363212,227,7126.0
SHP_1027_V,39.5013691988028,-0.380704161110489,228,7140.0
SHP_1027_V,39.5009471120492,-0.381061081235811,229,7196.0
SHP_1027_V,39.500746133276,-0.38119207775306,230,7221.0
SHP_1027_V,39.5006132350441,-0.381233605436257,231,7236.0
SHP_1027_V,39.5004650498708,-0.381282370137241,232,7253.0
SHP_1027_V,39.5002729960383,-0.381326118865002,233,7275.0
SHP_1027_V,39.4999819895611,-0.38132788347862,234,7307.0
SHP_1027_V,39.4983287821412,-0.381317122883905,235,7491.0
SHP_1027_V,39.497605327498,-0.381322880609696,236,7571.0
SHP_1027_V,39.4973395271772,-0.381311442236139,237,7601.0
SHP_1027_V,39.4971394863999,-0.381271825400216,238,7623.0
SHP_1027_V,39.4966330998492,-0.381088607837327,239,7682.0
SHP_1027_V,39.4966330998492,-0.381088607837327,240,7682.0
SHP_1027_V,39.4965763062975,-0.381061729022323,241,7688.0
SHP_1027_V,39.4964424376445,-0.381005849421155,242,7704.0
SHP_1027_V,39.4960374823021,-0.380817919290924,243,7752.0
SHP_1027_V,39.4948382290632,-0.380290995523043,244,7893.0
SHP_1027_V,39.494780452373,-0.380265271142809,245,7899.0
SHP_1027_V,39.4940729611501,-0.380136780782476,246,7979.0
SHP_1027_V,39.4940729611501,-0.380136780782476,247,7979.0
SHP_1027_V,39.4936967635662,-0.380068449759141,248,8021.0
SHP_1027_V,39.4930709320813,-0.379782753094999,249,8095.0
SHP_1027_V,39.491638985121,-0.378941448267014,250,8269.0
SHP_1027_V,39.491638985121,-0.378941448267014,251,8269.0
SHP_1027_V,39.4911074270542,-0.378597021999111,252,8335.0
SHP_1027_V,39.4910304920545,-0.378490004031534,253,8348.0
SHP_1027_V,39.4910173747995,-0.378380576283599,254,8357.0
SHP_1027_V,39.4918678070165,-0.374623797527655,255,8694.0
SHP_1027_V,39.4918669080224,-0.374532278648195,256,8702.0
SHP_1027_V,39.4918508138031,-0.374441424730279,257,8710.0
SHP_1027_V,39.491832924209,-0.374388032408365,258,8715.0
SHP_1027_V,39.4918015794215,-0.374346375377888,259,8720.0
SHP_1027_V,39.491760441687,-0.37431611232172,260,8725.0
SHP_1027_V,39.491718973657,-0.374297445139921,261,8730.0
SHP_1027_V,39.4916588772885,-0.374292860401647,262,8737.0
SHP_1027_V,39.4915360873438,-0.374381445142419,263,8753.0
SHP_1027_V,39.4915360873438,-0.374381445142419,264,8753.0
SHP_1027_V,39.4914274368264,-0.374448610992136,265,8766.0
SHP_1027_V,39.4893823246937,-0.375906441522779,266,9025.0
SHP_1027_V,39.4893823246937,-0.375906441522779,267,9025.0
SHP_1027_V,39.4880330490093,-0.376868202647637,268,9197.0
SHP_1027_V,39.4880265134202,-0.376872006060328,269,9197.0
SHP_1027_V,39.4873178780944,-0.377376652753435,270,9287.0
SHP_1027_V,39.4873178780944,-0.377376652753435,271,9287.0
SHP_1027_V,39.4861297091305,-0.378182998996339,272,9436.0
SHP_1027_V,39.4855813932358,-0.378477035094602,273,9502.0
SHP_1027_V,39.4855213457687,-0.378498822915245,274,9509.0
SHP_1027_V,39.4855213457687,-0.378498822915245,275,9509.0
SHP_1027_V,39.4852057048408,-0.378590657101223,276,9545.0
SHP_1027_V,39.4852057048408,-0.378590657101223,277,9545.0
SHP_1027_V,39.4845894016003,-0.378690740007134,278,9614.0
SHP_1027_V,39.483357127289,-0.378851336758819,279,9752.0
SHP_1027_V,39.4833531569,-0.378851846300105,280,9752.0
SHP_1027_V,39.4833503322938,-0.378851231617587,281,9752.0
SHP_1027_V,39.4833488005092,-0.378852416843883,282,9753.0
SHP_1027_V,39.483345971171,-0.378852790516703,283,9753.0
SHP_1027_V,39.4833397007861,-0.378851979756958,284,9754.0
SHP_1027_V,39.4832987084824,-0.37885227568359,285,9758.0
SHP_1027_V,39.4832632333679,-0.378831973046263,286,9762.0
SHP_1027_V,39.4832179139588,-0.378811772843232,287,9768.0
SHP_1027_V,39.4832033378325,-0.378806984250685,288,9769.0
SHP_1027_V,39.4831964009455,-0.378804582575869,289,9770.0
SHP_1027_V,39.4831622508903,-0.378786311193514,290,9774.0
SHP_1027_V,39.4831448601436,-0.378778954457805,291,9776.0
SHP_1027_V,39.4831407176998,-0.378778226526809,292,9777.0
SHP_1027_V,39.4831351689019,-0.37877665625654,293,9777.0
SHP_1027_V,39.483123177277,-0.37876902695039,294,9779.0
SHP_1027_V,39.483123177277,-0.37876902695039,295,9779.0
SHP_1027_V,39.4830098813363,-0.378675512003806,296,9794.0
SHP_1027_V,39.4829477447754,-0.378617474788836,297,9802.0
SHP_1027_V,39.4828469923192,-0.378506539036584,298,9817.0
SHP_1027_V,39.4827980626521,-0.378411769154461,299,9827.0
SHP_1027_V,39.4827765001776,-0.378285791315674,300,9838.0
SHP_1027_V,39.4827465063673,-0.37778576545994,301,9881.0
SHP_1027_V,39.4827465063673,-0.37778576545994,302,9881.0
SHP_1027_V,39.4827138300821,-0.377581710139501,303,9899.0
SHP_1027_V,39.4826702778965,-0.377336456112203,304,9921.0
SHP_1027_V,39.4826292728464,-0.377212453580694,305,9932.0
SHP_1027_V,39.4825064920289,-0.376895159169375,306,9963.0
SHP_1027_V,39.4816669286393,-0.375338047629573,307,10126.0
SHP_1027_V,39.4816669286393,-0.375338047629573,308,10126.0
SHP_1027_V,39.4805165746436,-0.373743727879711,309,10314.0
SHP_1027_V,39.4804750604744,-0.373726910905664,310,10318.0
SHP_1027_V,39.4804449225771,-0.373723964711411,311,10322.0
SHP_1027_V,39.4803424256574,-0.373809488509546,312,10335.0
SHP_1027_V,39.4791935215468,-0.374808396999965,313,10489.0
SHP_1027_V,39.4791181635874,-0.374827959996013,314,10498.0
SHP_1027_V,39.4790450583742,-0.374826013525947,315,10506.0
SHP_1027_V,39.4790110739634,-0.374819886857308,316,10510.0
SHP_1027_V,39.4789594951155,-0.374778257042801,317,10516.0
SHP_1027_V,39.4789150533503,-0.374713992552682,318,10524.0
SHP_1027_V,39.4787255085684,-0.374238715272642,319,10570.0
SHP_1027_V,39.4787255085684,-0.374238715272642,320,10570.0
SHP_1027_V,39.4783064008519,-0.373321445179898,321,10661.0
SHP_1027_V,39.478201725265,-0.373164707596172,322,10679.0
SHP_1027_V,39.4776553326225,-0.37224183930441,323,10779.0
SHP_1027_V,39.4771055639118,-0.371339699641304,324,10878.0
SHP_1027_V,39.4770691001941,-0.371277742429724,325,10885.0
SHP_1027_V,39.4770081660957,-0.371192179187333,326,10895.0
SHP_1027_V,39.4770745347931,-0.371242998266166,327,10895.0
SHP_1027_V,39.4768639839685,-0.370984462715518,328,10927.0
SHP_1027_V,39.4766194147878,-0.370725550861551,329,10962.0
SHP_1027_V,39.4760683413695,-0.370152284224125,330,11041.0
SHP_1027_V,39.4758756569304,-0.370003602328889,331,11066.0
SHP_1027_V,39.475578953391,-0.369891085411159,332,11100.0
SHP_1027_V,39.4752329159406,-0.369785955820018,333,11139.0
SHP_1027_V,39.4752329159406,-0.369785955820018,334,11139.0
SHP_1027_V,39.4749254892782,-0.369790197220766,335,11174.0
SHP_1027_V,39.4742306632315,-0.369791987149213,336,11251.0
SHP_1027_V,39.4741503688155,-0.369814663331941,337,11260.0
SHP_1027_V,39.4739053249723,-0.369825938527636,338,11287.0
SHP_1027_V,39.4739053249723,-0.369825938527636,339,11287.0
SHP_1027_V,39.473794685435,-0.369833482920524,340,11299.0
SHP_1027_V,39.4737378776781,-0.369846391696347,341,11306.0
SHP_1027_V,39.4733859021119,-0.369908082667166,342,11345.0
SHP_1027_V,39.4727518238984,-0.37006365048022,343,11417.0
SHP_1027_V,39.4727249074511,-0.370102542307339,344,11421.0
SHP_1027_V,39.4727104139761,-0.370199101185699,345,11430.0
SHP_1027_V,39.4729182230756,-0.371230459954228,346,11522.0
SHP_1027_V,39.4730216096771,-0.371744127017008,347,11567.0
SHP_1027_V,39.4731110212517,-0.372184034852651,348,11606.0
SHP_1027_V,39.4731110212517,-0.372184034852651,349,11606.0
SHP_1027_V,39.4733157300357,-0.373202063329688,350,11697.0
SHP_1027_V,39.4735264498376,-0.374257559614339,351,11791.0
SHP_1027_V,39.4735007272551,-0.374287751342264,352,11795.0
SHP_1027_V,39.473414283827,-0.374303369520878,353,11804.0
SHP_1027_V,39.4733237007621,-0.374305576784558,354,11814.0
SHP_1027_V,39.4733237007621,-0.374305576784558,355,11814.0
SHP_1027_V,39.4730152069854,-0.374331587543832,356,11849.0
SHP_1027_V,39.4727503944071,-0.374438084636253,357,11880.0
SHP_1027_V,39.4723002929242,-0.374386062353602,358,11930.0
SHP_1027_V,39.4717525113401,-0.374268751465808,359,11991.0
SHP_1027_V,39.4706081999861,-0.374216678578582,360,12119.0
SHP_1027_V,39.4705486853418,-0.374195832953192,361,12125.0
SHP_1027_V,39.4705066274154,-0.374158139240679,362,12131.0
SHP_1029_I,39.4706114916252,-0.376297260682461,0,0.0
SHP_1029_I,39.4703939141781,-0.376130856805715,1,28.0
SHP_1029_I,39.4703668236795,-0.376072906385119,2,34.0
SHP_1029_I,39.4703565564157,-0.37602534994736,3,38.0
SHP_1029_I,39.4703388366727,-0.375867980759774,4,52.0
SHP_1029_I,39.4703731136884,-0.375172224682767,5,112.0
SHP_1029_I,39.4704007817099,-0.374474663569131,6,172.0
SHP_1029_I,39.4704106504378,-0.374331200442525,7,184.0
SHP_1029_I,39.4704422316422,-0.374223037562819,8,194.0
SHP_1029_I,39.470486224668,-0.374072367091458,9,208.0
SHP_1029_I,39.4705444605687,-0.37393172056351,10,222.0
SHP_1029_I,39.4707100761027,-0.373592137079931,11,256.0
SHP_1029_I,39.4709426734501,-0.373127717054119,12,304.0
SHP_1029_I,39.4710643929561,-0.372882104770387,13,329.0
SHP_1029_I,39.4712291707935,-0.372550684284167,14,363.0
SHP_1029_I,39.4714187970783,-0.372260738501565,15,396.0
SHP_1029_I,39.471457817441,-0.372155258557257,16,406.0
SHP_1029_I,39.4714686875534,-0.372070098599613,17,413.0
SHP_1029_I,39.4714482098404,-0.371767814107348,18,439.0
SHP_1029_I,39.471412069821,-0.371311856777075,19,479.0
SHP_1029_I,39.471412069821,-0.371311856777075,20,479.0
SHP_1029_I,39.4713966602869,-0.371076493735278,21,499.0
SHP_1029_I,39.471402614186,-0.370912488464129,22,513.0
SHP_1029_I,39.4713614633559,-0.370659799577249,23,535.0
SHP_1029_I,39.4713428930102,-0.370575645313617,24,543.0
SHP_1029_I,39.4713428282445,-0.370528538752297,25,547.0
SHP_1029_I,39.4713745323797,-0.370485288855952,26,552.0
SHP_1029_I,39.4715650199907,-0.370344807692296,27,576.0
SHP_1029_I,39.4721197175129,-0.370046017028001,28,643.0
SHP_1029_I,39.4721601573936,-0.370009867751803,29,649.0
SHP_1029_I,39.472188109038,-0.369975668075939,30,653.0
SHP_1029_I,39.472188109038,-0.369975668075939,31,653.0
SHP_1029_I,39.472189403513,-0.369903248440095,32,659.0
SHP_1029_I,39.4721512394369,-0.369763460928632,33,672.0
SHP_1029_I,39.4720853362461,-0.369566470912974,34,690.0
SHP_1029_I,39.4720853362461,-0.369566470912974,35,690.0
SHP_1029_I,39.4718969845533,-0.369010704370484,36,743.0
SHP_1029_I,39.471887112044,-0.368963303111208,37,747.0
SHP_1029_I,39.4718723408404,-0.368739781344223,38,766.0
SHP_1029_I,39.4718632177556,-0.368726925088,39,768.0
SHP_1029_I,39.4718461943971,-0.368693199911002,40,771.0
SHP_1029_I,39.4718308228681,-0.368650019098308,41,775.0
SHP_1029_I,39.4718082060609,-0.368568448176827,42,783.0
SHP_1029_I,39.4718031838389,-0.36847804694354,43,790.0
SHP_1029_I,39.4718065321914,-0.3683779149821,44,799.0
SHP_1029_I,39.4718312309147,-0.368285325334275,45,808.0
SHP_1029_I,39.4718456565281,-0.368252967460639,46,811.0
SHP_1029_I,39.4718748195125,-0.368204405559397,47,816.0
